# Source:
# S&P 500 Returns since 1900. https://www.officialdata.org/us/stocks/s-p-500/1900
# Accessed 2023-05-25

Date	Returns (%)
1911-08-31	-5.03
1911-09-30	1.03
1911-10-31	4.46
1911-11-30	0.87
1911-12-31	0.54
1912-01-31	-0.45
1912-02-29	3.31
1912-03-31	3.54
1912-04-30	0.31
1912-05-31	0.41
1912-06-30	0.52
1912-07-31	2.71
1912-08-31	0.91
1912-09-30	0.2
1912-10-31	-0.71
1912-11-30	-3.19
1912-12-31	-0.43
1913-01-31	-3.12
1913-02-28	-1.45
1913-03-31	0.34
1913-04-30	-2.28
1913-05-31	-4.56
1913-06-30	1.85
1913-07-31	3.16
1913-08-31	1.42
1913-09-30	-2.7
1913-10-31	-2.06
1913-11-30	0.37
1913-12-31	4.6
1914-01-31	1.79
1914-02-28	-1.42
1914-03-31	-1.94
1914-04-30	1.09
1914-05-31	-0.03
1914-06-30	-5.07
1914-07-31	0.48
1914-08-31	0.48
1914-09-30	0.47
1914-10-31	0.47
1914-11-30	-3.84
1914-12-31	2.24
1915-01-31	-0.87
1915-02-28	3.05
1915-03-31	7.99
1915-04-30	-1.9
1915-05-31	1.58
1915-06-30	0.07
1915-07-31	4.69
1915-08-31	4.14
1915-09-30	5.95
1915-10-31	3.89
1915-11-30	0.59
1915-12-31	-1.2
1916-01-31	-1
1916-02-29	0.08
1916-03-31	-0.67
1916-04-30	2.64
1916-05-31	1.41
1916-06-30	-0.95
1916-07-31	1.22
1916-08-31	4.55
1916-09-30	3.55
1916-10-31	2.75
1916-11-30	-3.57
1916-12-31	-1.87
1917-01-31	-5.15
1917-02-28	3.64
1917-03-31	-0.97
1917-04-30	-2.83
1917-05-31	2.61
1917-06-30	-2.19
1917-07-31	-2.36
1917-08-31	-4.17
1917-09-30	-4.74
1917-10-31	-7.61
1917-11-30	-2.61
1917-12-31	6.87
1918-01-31	3.84
1918-02-28	-1.27
1918-03-31	-0.21
1918-04-30	3.94
1918-05-31	0.85
1918-06-30	1.51
1918-07-31	1.62
1918-08-31	0.14
1918-09-30	4.91
1918-10-31	3.17
1918-11-30	-1.39
1918-12-31	-0.03
1919-01-31	0.98
1919-02-28	3.64
1919-03-31	3.9
1919-04-30	7.47
1919-05-31	3.19
1919-06-30	3.75
1919-07-31	-6.25
1919-08-31	2.09
1919-09-30	5.6
1919-10-31	-2.48
1919-11-30	-2.45
1919-12-31	-0.51
1920-01-31	-7.77
1920-02-29	7.58
1920-03-31	-0.3
1920-04-30	-5.77
1920-05-31	-1.2
1920-06-30	0.42
1920-07-31	-3.37
1920-08-31	4.12
1920-09-30	0.67
1920-10-31	-4.53
1920-11-30	-8.39
1920-12-31	5.03
1921-01-31	-0.11
1921-02-28	-1.96
1921-03-31	1.04
1921-04-30	3.63
1921-05-31	-7.43
1921-06-30	0.31
1921-07-31	-0.61
1921-08-31	3.1
1921-09-30	1.96
1921-10-31	5.96
1921-11-30	4.09
1921-12-31	0.39
1922-01-31	2.72
1922-02-28	4.28
1922-03-31	6.58
1922-04-30	4.38
1922-05-31	-0.47
1922-06-30	1.19
1922-07-31	4.24
1922-08-31	3.07
1922-09-30	2.67
1922-10-31	-4.52
1922-11-30	0.25
1922-12-31	1.85
1923-01-31	4.75
1923-02-28	2.08
1923-03-31	-3.04
1923-04-30	-4.25
1923-05-31	-3.31
1923-06-30	-2.84
1923-07-31	1.04
1923-08-31	1.16
1923-09-30	-0.94
1923-10-31	3.54
1923-11-30	3.92
1923-12-31	3.79
1924-01-31	0.95
1924-02-29	-1.42
1924-03-31	-1.79
1924-04-30	0.17
1924-05-31	2.42
1924-06-30	5.16
1924-07-31	3.93
1924-08-31	-0.48
1924-09-30	-0.81
1924-10-31	6.08
1924-11-30	5.87
1924-12-31	4.58
1925-01-31	1.29
1925-02-28	-2.19
1925-03-31	-0.61
1925-04-30	3.67
1925-05-31	2.24
1925-06-30	3.22
1925-07-31	1.79
1925-08-31	2.74
1925-09-30	3.73
1925-10-31	3.53
1925-11-30	2.04
1925-12-31	1.93
1926-01-31	0.56
1926-02-28	-6.38
1926-03-31	-2.35
1926-04-30	1.15
1926-05-31	5.22
1926-06-30	4.66
1926-07-31	4.39
1926-08-31	1.94
1926-09-30	-1.83
1926-10-31	1.74
1926-11-30	2.71
1926-12-31	-0.24
1927-01-31	2.37
1927-02-28	1.97
1927-03-31	2.88
1927-04-30	3.87
1927-05-31	1.7
1927-06-30	2.62
1927-07-31	5.73
1927-08-31	6.06
1927-09-30	-1.17
1927-10-31	2.66
1927-11-30	2.72
1927-12-31	0.77
1928-01-31	-0.83
1928-02-29	5.75
1928-03-31	6.66
1928-04-30	3.44
1928-05-31	-4.57
1928-06-30	1.09
1928-07-31	3.59
1928-08-31	7.37
1928-09-30	2.36
1928-10-31	7.08
1928-11-30	0.7
1928-12-31	7.69
1929-01-31	0.81
1929-02-28	2.05
1929-03-31	-0.3
1929-04-30	1.8
1929-05-31	2.2
1929-06-30	9.2
1929-07-31	5.96
1929-08-31	4.24
1929-09-30	-10.32
1929-10-31	-26.19
1929-11-30	4.37
1929-12-31	1.83
1930-01-31	6.64
1930-02-28	4.12
1930-03-31	6.69
1930-04-30	-5.65
1930-05-31	-9.77
1930-06-30	-1.76
1930-07-31	-0.9
1930-08-31	0.34
1930-09-30	-13.37
1930-10-31	-6.8
1930-11-30	-6.19
1930-12-31	3.56
1931-01-31	8.14
1931-02-28	2.38
1931-03-31	-9.08
1931-04-30	-9.16
1931-05-31	-2.68
1931-06-30	3.86
1931-07-31	-2.49
1931-08-31	-14.37
1931-09-30	-12.75
1931-10-31	2.05
1931-11-30	-18.1
1931-12-31	-0.85
1932-01-31	-0.05
1932-02-29	1.14
1932-03-31	-23.22
1932-04-30	-11.31
1932-05-31	-12.39
1932-06-30	6.18
1932-07-31	51.35
1932-08-31	10.37
1932-09-30	-13.22
1932-10-31	-0.34
1932-11-30	-2.64
1932-12-31	4.57
1933-01-31	-11.27
1933-02-28	0.33
1933-03-31	11.24
1933-04-30	29.32
1933-05-31	17.58
1933-06-30	8.46
1933-07-31	-4.64
1933-08-31	-0.48
1933-09-30	-9.38
1933-10-31	2.8
1933-11-30	2.32
1933-12-31	6.08
1934-01-31	7.75
1934-02-28	-4.8
1934-03-31	2.02
1934-04-30	-9.83
1934-05-31	1.7
1934-06-30	-4.36
1934-07-31	-3.51
1934-08-31	-2.01
1934-09-30	1.21
1934-10-31	3.21
1934-11-30	1.06
1934-12-31	0.4
1935-01-31	-2.62
1935-02-28	-5.93
1935-03-31	7.94
1935-04-30	8.27
1935-05-31	4.17
1935-06-30	5.6
1935-07-31	7.1
1935-08-31	2.43
1935-09-30	2.99
1935-10-31	9.71
1935-11-30	0.29
1935-12-31	5.82
1936-01-31	6.03
1936-02-29	2.41
1936-03-31	0.41
1936-04-30	-5.02
1936-05-31	4.57
1936-06-30	6.23
1936-07-31	2.3
1936-08-31	1.44
1936-09-30	5.55
1936-10-31	3.1
1936-11-30	-1.4
1936-12-31	3.46
1937-01-31	3.3
1937-02-28	0.23
1937-03-31	-5.62
1937-04-30	-4.09
1937-05-31	-3.34
1937-06-30	6.39
1937-07-31	1.44
1937-08-31	-13.76
1937-09-30	-14.1
1937-10-31	-8.27
1937-11-30	-1.02
1937-12-31	3.24
1938-01-31	-1.8
1938-02-28	-6.02
1938-03-31	-3.44
1938-04-30	1.56
1938-05-31	2.93
1938-06-30	20.49
1938-07-31	1.06
1938-08-31	-4.08
1938-09-30	11.62
1938-10-31	0.47
1938-11-30	-2.55
1938-12-31	-1.16
1939-01-31	-0.46
1939-02-28	0.27
1939-03-31	-12.24
1939-04-30	4.1
1939-05-31	2.17
1939-06-30	2.84
1939-07-31	-1.07
1939-08-31	11.06
1939-09-30	1.38
1939-10-31	-1.41
1939-11-30	-1.97
1939-12-31	-0.15
1940-01-31	-0.23
1940-02-29	-0.15
1940-03-31	1.42
1940-04-30	-13.34
1940-05-31	-8.09
1940-06-30	3.87
1940-07-31	2.65
1940-08-31	4.76
1940-09-30	1.47
1940-10-31	2.85
1940-11-30	-3.59
1940-12-31	0.72
1941-01-31	-5.72
1941-02-28	1.18
1941-03-31	-2.55
1941-04-30	-1.59
1941-05-31	4.11
1941-06-30	5.71
1941-07-31	0.08
1941-08-31	0.86
1941-09-30	-3.43
1941-10-31	-4.08
1941-11-30	-5.88
1941-12-31	2.62
1942-01-31	-2.48
1942-02-28	-4.76
1942-03-31	-3.45
1942-04-30	1.87
1942-05-31	5.75
1942-06-30	4.38
1942-07-31	0.05
1942-08-31	1.66
1942-09-30	7.97
1942-10-31	2.15
1942-11-30	1.06
1942-12-31	6.5
1943-01-31	6.43
1943-02-28	4.01
1943-03-31	3.79
1943-04-30	4.36
1943-05-31	2.18
1943-06-30	2.47
1943-07-31	-4.54
1943-08-31	2.55
1943-09-30	-0.5
1943-10-31	-4.21
1943-11-30	1.77
1943-12-31	3.67
1944-01-31	-0.24
1944-02-29	3.24
1944-03-31	-1.31
1944-04-30	2.2
1944-05-31	5.14
1944-06-30	3.02
1944-07-31	-1.06
1944-08-31	-1.23
1944-09-30	2.88
1944-10-31	-0.28
1944-11-30	2.6
1944-12-31	3.38
1945-01-31	3.73
1945-02-28	0.31
1945-03-31	2.9
1945-04-30	4.16
1945-05-31	2.19
1945-06-30	-1.7
1945-07-31	0.71
1945-08-31	7.18
1945-09-30	4.51
1945-10-31	3.61
1945-11-30	2.02
1945-12-31	4.3
1946-01-31	0.59
1946-02-28	-2.68
1946-03-31	6.77
1946-04-30	0.52
1946-05-31	-0.34
1946-06-30	-2.55
1946-07-31	-1.62
1946-08-31	-14.42
1946-09-30	-1.87
1946-10-31	-0.01
1946-11-30	3.39
1946-12-31	0.92
1947-01-31	4.27
1947-02-28	-3.67
1947-03-31	-3.3
1947-04-30	-1.36
1947-05-31	3.92
1947-06-30	6.69
1947-07-31	-1.56
1947-08-31	-2.17
1947-09-30	3.03
1947-10-31	-0.73
1947-11-30	-1.12
1947-12-31	-0.86
1948-01-31	-4.45
1948-02-29	1.92
1948-03-31	8.19
1948-04-30	5.33
1948-05-31	4.59
1948-06-30	-1.96
1948-07-31	-2.49
1948-08-31	-0.68
1948-09-30	3.19
1948-10-31	-5.1
1948-11-30	-0.16
1948-12-31	1.63
1949-01-31	-3.33
1949-02-28	1.49
1949-03-31	0.41
1949-04-30	-0.18
1949-05-31	-4.91
1949-06-30	6.26
1949-07-31	4.17
1949-08-31	1.87
1949-09-30	3.14
1949-10-31	1.95
1949-11-30	3.24
1949-12-31	2.63
1950-01-31	2.52
1950-02-28	1.38
1950-03-31	3.39
1950-04-30	3.91
1950-05-31	2.16
1950-06-30	-6.72
1950-07-31	6.64
1950-08-31	4.11
1950-09-30	4.72
1950-10-31	0.38
1950-11-30	0.19
1950-12-31	8.01
1951-01-31	4.31
1951-02-28	-1.11
1951-03-31	1.93
1951-04-30	0.63
1951-05-31	-1.15
1951-06-30	2.37
1951-07-31	4.97
1951-08-31	3.14
1951-09-30	0.03
1951-10-31	-2.25
1951-11-30	3.61
1951-12-31	3.83
1952-01-31	-1.33
1952-02-29	0.75
1952-03-31	0.2
1952-04-30	0.46
1952-05-31	3.24
1952-06-30	3.37
1952-07-31	0.88
1952-08-31	-1.11
1952-09-30	-1.61
1952-10-31	3.67
1952-11-30	4.51
1952-12-31	0.99
1953-01-31	-0.77
1953-02-28	0.96
1953-03-31	-4.47
1953-04-30	1
1953-05-31	-3.11
1953-06-30	1.91
1953-07-31	0.9
1953-08-31	-4.11
1953-09-30	3.52
1953-10-31	2.71
1953-11-30	1.84
1953-12-31	3.02
1954-01-31	2.68
1954-02-28	2.58
1954-03-31	4.45
1954-04-30	4.42
1954-05-31	1.22
1954-06-30	4.46
1954-07-31	2.39
1954-08-31	2.74
1954-09-30	2.71
1954-10-31	4.3
1954-11-30	4.95
1954-12-31	2.17
1955-01-31	3.7
1955-02-28	-0.44
1955-03-31	3.81
1955-04-30	-0.08
1955-05-31	6.15
1955-06-30	7.64
1955-07-31	-0.3
1955-08-31	4.82
1955-09-30	-4.72
1955-10-31	7.07
1955-11-30	1.24
1955-12-31	-2.39
1956-01-31	0.95
1956-02-29	7.21
1956-03-31	1.48
1956-04-30	-2.84
1956-05-31	-0.26
1956-06-30	5.75
1956-07-31	-0.28
1956-08-31	-3.09
1956-09-30	-0.95
1956-10-31	-0.71
1956-11-30	1.81
1956-12-31	-1.86
1957-01-31	-4
1957-02-28	1.62
1957-03-31	2.64
1957-04-30	4.16
1957-05-31	1.95
1957-06-30	2.32
1957-07-31	-5.21
1957-08-31	-3.74
1957-09-30	-5.9
1957-10-31	-1.8
1957-11-30	0.32
1957-12-31	2.33
1958-01-31	0.7
1958-02-28	2.42
1958-03-31	0.9
1958-04-30	3.56
1958-05-31	2.74
1958-06-30	3.07
1958-07-31	4.05
1958-08-31	2.94
1958-09-30	4.36
1958-10-31	3.33
1958-11-30	2.16
1958-12-31	4.25
1959-01-31	-1.27
1959-02-28	2.81
1959-03-31	1.94
1959-04-30	1.77
1959-05-31	-0.61
1959-06-30	4.23
1959-07-31	-0.32
1959-08-31	-3.7
1959-09-30	0.18
1959-10-31	0.67
1959-11-30	3.46
1959-12-31	-1.49
1960-01-31	-3.61
1960-02-29	-1.08
1960-03-31	1.58
1960-04-30	-0.62
1960-05-31	3.99
1960-06-30	-2.2
1960-07-31	1.49
1960-08-31	-2.72
1960-09-30	-1.67
1960-10-31	3.54
1960-11-30	2.69
1960-12-31	5.43
1961-01-31	4.37
1961-02-28	3.4
1961-03-31	2.92
1961-04-30	1.26
1961-05-31	-1.08
1961-06-30	-0.03
1961-07-31	3.84
1961-08-31	-0.54
1961-09-30	1.34
1961-10-31	4.77
1961-11-30	1.16
1961-12-31	-3.49
1962-01-31	1.91
1962-02-28	0.34
1962-03-31	-2.94
1962-04-30	-7.19
1962-05-31	-11.41
1962-06-30	2.72
1962-07-31	3.02
1962-08-31	-0.59
1962-09-30	-2.86
1962-10-31	7.2
1962-11-30	4.62
1962-12-31	4.15
1963-01-31	1.6
1963-02-28	-0.11
1963-03-31	4.98
1963-04-30	2.27
1963-05-31	0.22
1963-06-30	-1.22
1963-07-31	3.03
1963-08-31	2.89
1963-09-30	0.5
1963-10-31	-0.31
1963-11-30	2.39
1963-12-31	3.33
1964-01-31	1.48
1964-02-29	2.07
1964-03-31	1.69
1964-04-30	1.22
1964-05-31	-0.35
1964-06-30	3.96
1964-07-31	-1.23
1964-08-31	1.97
1964-09-30	1.97
1964-10-31	0.94
1964-11-30	-1.49
1964-12-31	2.82
1965-01-31	0.98
1965-02-28	0.34
1965-03-31	1.56
1965-04-30	1.73
1965-05-31	-4.51
1965-06-30	0.1
1965-07-31	2.12
1965-08-31	3.6
1965-09-30	2.5
1965-10-31	1.08
1965-11-30	-0.21
1965-12-31	1.98
1966-01-31	-0.43
1966-02-28	-3.86
1966-03-31	3.32
1966-04-30	-5.01
1966-05-31	-0.56
1966-06-30	0.02
1966-07-31	-5.77
1966-08-31	-3.22
1966-09-30	-0.56
1966-10-31	5.32
1966-11-30	0.72
1966-12-31	4.13
1967-01-31	3.73
1967-02-28	2.63
1967-03-31	1.99
1967-04-30	2.06
1967-05-31	-0.99
1967-06-30	1.99
1967-07-31	1.85
1967-08-31	1.65
1967-09-30	0.1
1967-10-31	-2.88
1967-11-30	3.11
1967-12-31	-0.02
1968-01-31	-4.26
1968-02-29	-1.56
1968-03-31	7.66
1968-04-30	2.56
1968-05-31	2.94
1968-06-30	0.05
1968-07-31	-1.93
1968-08-31	3.51
1968-09-30	2.72
1968-10-31	1.79
1968-11-30	1.29
1968-12-31	-3.99
1969-01-31	-0.24
1969-02-28	-1.91
1969-03-31	2.27
1969-04-30	3.51
1969-05-31	-4.97
1969-06-30	-4.21
1969-07-31	-0.28
1969-08-31	0.63
1969-09-30	1.35
1969-10-31	1
1969-11-30	-5.03
1969-12-31	-0.59
1970-01-31	-3.2
1970-02-28	2.01
1970-03-31	-2.75
1970-04-30	-11.2
1970-05-31	-0.27
1970-06-30	0.52
1970-07-31	3.26
1970-08-31	6.32
1970-09-30	2.49
1970-10-31	0.21
1970-11-30	7.16
1970-12-31	4.11
1971-01-31	4.15
1971-02-28	2.83
1971-03-31	3.67
1971-04-30	-1.11
1971-05-31	-1.6
1971-06-30	-0.46
1971-07-31	-1.52
1971-08-31	2.49
1971-09-30	-1.86
1971-10-31	-4.37
1971-11-30	7.16
1971-12-31	4.42
1972-01-31	2.09
1972-02-29	2.62
1972-03-31	1.26
1972-04-30	-0.78
1972-05-31	0.52
1972-06-30	-0.5
1972-07-31	3.78
1972-08-31	-1.21
1972-09-30	0.42
1972-10-31	5.25
1972-11-30	2.31
1972-12-31	0.99
1973-01-31	-3.33
1973-02-28	-1.35
1973-03-31	-1.63
1973-04-30	-2.57
1973-05-31	-1.99
1973-06-30	1.21
1973-07-31	-1.64
1973-08-31	2
1973-09-30	4.24
1973-10-31	-6.85
1973-11-30	-6.81
1973-12-31	1.7
1974-01-31	-2.47
1974-02-28	4.57
1974-03-31	-4.82
1974-04-30	-2.71
1974-05-31	0.46
1974-06-30	-11.35
1974-07-31	-3.76
1974-08-31	-10.01
1974-09-30	2.38
1974-10-31	3.74
1974-11-30	-6.09
1974-12-31	8.63
1975-01-31	10.81
1975-02-28	4.97
1975-03-31	1.49
1975-04-30	6.71
1975-05-31	2.89
1975-06-30	0.43
1975-07-31	-7
1975-08-31	-0.85
1975-09-30	4.97
1975-10-31	2.04
1975-11-30	-1.18
1975-12-31	9.55
1976-01-31	4.18
1976-02-29	0.8
1976-03-31	1.1
1976-04-30	-0.38
1976-05-31	0.9
1976-06-30	2.67
1976-07-31	-0.56
1976-08-31	2.44
1976-09-30	-3.11
1976-10-31	-0.37
1976-11-30	3.79
1976-12-31	-0.54
1977-01-31	-2.37
1977-02-28	-0.05
1977-03-31	-1.19
1977-04-30	0.06
1977-05-31	0.9
1977-06-30	1.28
1977-07-31	-2.08
1977-08-31	-1.18
1977-09-30	-2.2
1977-10-31	0.98
1977-11-30	-0.08
1977-12-31	-3.39
1978-01-31	-0.97
1978-02-28	0.27
1978-03-31	4.83
1978-04-30	5.5
1978-05-31	0.67
1978-06-30	-0.06
1978-07-31	7.33
1978-08-31	0.4
1978-09-30	-2.77
1978-10-31	-5.44
1978-11-30	1.92
1978-12-31	4.19
1979-01-31	-1.06
1979-02-28	2.34
1979-03-31	2.43
1979-04-30	-1.89
1979-05-31	2.42
1979-06-30	1.42
1979-07-31	5.01
1979-08-31	1.54
1979-09-30	-3.35
1979-10-31	-0.32
1979-11-30	4.4
1979-12-31	3.31
1980-01-31	4.4
1980-02-29	-8.78
1980-03-31	-1.16
1980-04-30	5.04
1980-05-31	6.86
1980-06-30	4.97
1980-07-31	3.5
1980-08-31	2.84
1980-09-30	3.32
1980-10-31	4.61
1980-11-30	-1.24
1980-12-31	0.01
1981-01-31	-3.07
1981-02-28	4.14
1981-03-31	1.29
1981-04-30	-1.62
1981-05-31	0.86
1981-06-30	-2.02
1981-07-31	0.8
1981-08-31	-8.3
1981-09-30	1.73
1981-10-31	3.04
1981-11-30	1.18
1981-12-31	-4.8
1982-01-31	-1.91
1982-02-28	-2.74
1982-03-31	5.47
1982-04-30	0.57
1982-05-31	-5.27
1982-06-30	0.24
1982-07-31	0.79
1982-08-31	12.1
1982-09-30	8.88
1982-10-31	4.5
1982-11-30	1.36
1982-12-31	3.93
1983-01-31	2.13
1983-02-28	3.87
1983-03-31	4.2
1983-04-30	4.42
1983-05-31	1.75
1983-06-30	0.71
1983-07-31	-2.41
1983-08-31	3.31
1983-09-30	0.65
1983-10-31	-1.14
1983-11-30	-0.13
1983-12-31	1.58
1984-01-31	-5.11
1984-02-29	0.44
1984-03-31	0.51
1984-04-30	-0.25
1984-05-31	-1.85
1984-06-30	-0.91
1984-07-31	9.21
1984-08-31	1.41
1984-09-30	-0.41
1984-10-31	1.29
1984-11-30	-0.71
1984-12-31	4.7
1985-01-31	5.79
1985-02-28	-0.48
1985-03-31	1.02
1985-04-30	2.74
1985-05-31	2.51
1985-06-30	2.25
1985-07-31	-1.85
1985-08-31	-1.88
1985-09-30	1.5
1985-10-31	6.42
1985-11-30	5.29
1985-12-31	0.75
1986-01-31	5.7
1986-02-28	6.18
1986-03-31	2.74
1986-04-30	0.49
1986-05-31	3.13
1986-06-30	-1.8
1986-07-31	2.28
1986-08-31	-2.46
1986-09-30	-0.09
1986-10-31	3.53
1986-11-30	1.71
1986-12-31	6.67
1987-01-31	6.46
1987-02-28	4.38
1987-03-31	-0.86
1987-04-30	0.17
1987-05-31	4.5
1987-06-30	3.12
1987-07-31	6.45
1987-08-31	-3.03
1987-09-30	-11.85
1987-10-31	-12.3
1987-11-30	-1.33
1987-12-31	4.25
1988-01-31	3.33
1988-02-29	3.23
1988-03-31	-0.89
1988-04-30	-2.19
1988-05-31	6
1988-06-30	-0.31
1988-07-31	-1.72
1988-08-31	1.93
1988-09-30	3.8
1988-10-31	-2.02
1988-11-30	2.33
1988-12-31	3.51
1989-01-31	3.3
1989-02-28	-0.16
1989-03-31	3.56
1989-04-30	4.12
1989-05-31	3.39
1989-06-30	2.8
1989-07-31	4.69
1989-08-31	0.46
1989-09-30	0.29
1989-10-31	-1.81
1989-11-30	2.74
1989-12-31	-2.21
1990-01-31	-2.53
1990-02-28	2.71
1990-03-31	0.2
1990-04-30	3.85
1990-05-31	3.17
1990-06-30	0.17
1990-07-31	-7.86
1990-08-31	-4.34
1990-09-30	-2.32
1990-10-31	2.98
1990-11-30	4.59
1990-12-31	-0.69
1991-01-31	11.61
1991-02-28	3.04
1991-03-31	2.26
1991-04-30	-0.18
1991-05-31	0.35
1991-06-30	0.78
1991-07-31	2.68
1991-08-31	-0.3
1991-09-30	0.18
1991-10-31	0.02
1991-11-30	0.94
1991-12-31	7.36
1992-01-31	-0.6
1992-02-29	-1.01
1992-03-31	0.26
1992-04-30	2.07
1992-05-31	-1.33
1992-06-30	1.91
1992-07-31	0.94
1992-08-31	0.38
1992-09-30	-1.18
1992-10-31	2.76
1992-11-30	3.27
1992-12-31	0.14
1993-01-31	1.72
1993-02-28	2.15
1993-03-31	-1.34
1993-04-30	0.72
1993-05-31	0.87
1993-06-30	0.06
1993-07-31	1.76
1993-08-31	1.35
1993-09-30	1.24
1993-10-31	0.01
1993-11-30	0.89
1993-12-31	1.74
1994-01-31	-0.08
1994-02-28	-1.42
1994-03-31	-3.35
1994-04-30	1.06
1994-05-31	1.11
1994-06-30	-0.52
1994-07-31	3.08
1994-08-31	0.82
1994-09-30	-0.44
1994-10-31	-0.37
1994-11-30	-1.03
1994-12-31	2.45
1995-01-31	3.82
1995-02-28	2.56
1995-03-31	3.22
1995-04-30	3.35
1995-05-31	3.18
1995-06-30	3.55
1995-07-31	0.51
1995-08-31	3.72
1995-09-30	0.91
1995-10-31	2.36
1995-11-30	3.39
1995-12-31	0.16
1996-01-31	5.9
1996-02-29	-0.2
1996-03-31	0.2
1996-04-30	2.35
1996-05-31	1.28
1996-06-30	-3.48
1996-07-31	3.08
1996-08-31	2.02
1996-09-30	4.12
1996-10-31	5.05
1996-11-30	1.2
1996-12-31	3.26
1997-01-31	4.36
1997-02-28	-0.62
1997-03-31	-3.41
1997-04-30	9.22
1997-05-31	5.34
1997-06-30	5.74
1997-07-31	0.35
1997-08-31	1.19
1997-09-30	1.65
1997-10-31	-1.15
1997-11-30	2.63
1997-12-31	0.24
1998-01-31	6.4
1998-02-28	5.31
1998-03-31	3.41
1998-04-30	-0.22
1998-05-31	0.12
1998-06-30	4.47
1998-07-31	-6.97
1998-08-31	-4.9
1998-09-30	1.29
1998-10-31	10.97
1998-11-30	4.1
1998-12-31	5.05
1999-01-31	-0.07
1999-02-28	2.92
1999-03-31	4.25
1999-04-30	-0.1
1999-05-31	-0.61
1999-06-30	4.52
1999-07-31	-3.77
1999-08-31	-0.6
1999-09-30	-1.27
1999-10-31	7.11
1999-11-30	2.81
1999-12-31	-0.12
2000-01-31	-2.48
2000-02-29	3.94
2000-03-31	1.42
2000-04-30	-2.84
2000-05-31	3.16
2000-06-30	0.85
2000-07-31	0.94
2000-08-31	-1.08
2000-09-30	-5.21
2000-10-31	-0.77
2000-11-30	-3.32
2000-12-31	0.46
2001-01-31	-2.14
2001-02-28	-9.08
2001-03-31	0.45
2001-04-30	6.88
2001-05-31	-2.39
2001-06-30	-2.66
2001-07-31	-2.05
2001-08-31	-11.25
