# Adapted from:
#
# End of day index data search - MSCI. https://www.msci.com/end-of-day-data-search
# Net value of MSCI World Index, full history.
# Accessed 2023-05-26

Year	Returns (%)
1993-03-31	5.77
1993-04-30	4.61
1993-05-31	2.28
1993-06-30	-0.86
1993-07-30	2.03
1993-08-31	4.56
1993-09-30	-1.87
1993-10-29	2.73
1993-11-30	-5.68
1993-12-31	4.87
1994-01-31	6.57
1994-02-28	-1.32
1994-03-31	-4.33
1994-04-29	3.07
1994-05-31	0.23
1994-06-30	-0.30
1994-07-29	1.88
1994-08-31	2.99
1994-09-30	-2.65
1994-10-31	2.82
1994-11-30	-4.36
1994-12-30	0.94
1995-01-31	-1.53
1995-02-28	1.43
1995-03-31	4.80
1995-04-28	3.46
1995-05-31	0.83
1995-06-30	-0.05
1995-07-31	4.98
1995-08-31	-2.25
1995-09-29	2.89
1995-10-31	-1.60
1995-11-30	3.45
1995-12-29	2.90
1996-01-31	1.79
1996-02-29	0.59
1996-03-29	1.64
1996-04-30	2.33
1996-05-31	0.07
1996-06-28	0.49
1996-07-31	-3.55
1996-08-30	1.13
1996-09-30	3.89
1996-10-31	0.68
1996-11-29	5.58
1996-12-31	-1.62
1997-01-31	1.19
1997-02-28	1.13
1997-03-31	-2.00
1997-04-30	3.25
1997-05-30	6.15
1997-06-30	4.97
1997-07-31	4.59
1997-08-29	-6.71
1997-09-30	5.42
1997-10-31	-5.28
1997-11-28	1.75
1997-12-31	1.20
1998-01-30	2.77
1998-02-27	6.75
1998-03-31	4.21
1998-04-30	0.96
1998-05-29	-1.27
1998-06-30	2.36
1998-07-31	-0.18
1998-08-31	-13.35
1998-09-30	1.75
1998-10-30	9.02
1998-11-30	5.93
1998-12-31	4.87
1999-01-29	2.18
1999-02-26	-2.67
1999-03-31	4.15
1999-04-30	3.93
1999-05-31	-3.67
1999-06-30	4.65
1999-07-30	-0.31
1999-08-31	-0.19
1999-09-30	-0.98
1999-10-29	5.18
1999-11-30	2.80
1999-12-31	8.08
2000-01-31	-5.74
2000-02-29	0.26
2000-03-31	6.90
2000-04-28	-4.24
2000-05-31	-2.54
2000-06-30	3.35
2000-07-31	-2.83
2000-08-31	3.24
2000-09-29	-5.33
2000-10-31	-1.69
2000-11-30	-6.08
2000-12-29	1.60
2001-01-31	1.93
2001-02-28	-8.46
2001-03-30	-6.59
2001-04-30	7.37
2001-05-31	-1.30
2001-06-29	-3.15
2001-07-31	-1.34
2001-08-31	-4.81
2001-09-28	-8.82
2001-10-31	1.91
2001-11-30	5.90
2001-12-31	0.62
2002-01-31	-3.04
2002-02-28	-0.88
2002-03-29	4.40
2002-04-30	-3.40
2002-05-31	0.17
2002-06-28	-6.08
2002-07-31	-8.44
2002-08-30	0.17
2002-09-30	-11.01
2002-10-31	7.37
2002-11-29	5.38
2002-12-31	-4.86
2003-01-31	-3.05
2003-02-28	-1.75
2003-03-31	-0.33
2003-04-30	8.86
2003-05-30	5.69
2003-06-30	1.72
2003-07-31	2.02
2003-08-29	2.15
2003-09-30	0.60
2003-10-31	5.92
2003-11-28	1.51
2003-12-31	6.27
2004-01-30	1.60
2004-02-27	1.67
2004-03-31	-0.66
2004-04-30	-2.05
2004-05-31	0.91
2004-06-30	2.05
2004-07-30	-3.26
2004-08-31	0.44
2004-09-30	1.89
2004-10-29	2.45
2004-11-30	5.25
2004-12-31	3.82
2005-01-31	-2.25
2005-02-28	3.17
2005-03-31	-1.94
2005-04-29	-2.18
2005-05-31	1.78
2005-06-30	0.87
2005-07-29	3.49
2005-08-31	0.75
2005-09-30	2.60
2005-10-31	-2.43
2005-11-30	3.33
2005-12-30	2.22
2006-01-31	4.47
2006-02-28	-0.15
2006-03-31	2.20
2006-04-28	3.04
2006-05-31	-3.42
2006-06-30	-0.03
2006-07-31	0.62
2006-08-31	2.60
2006-09-29	1.19
2006-10-31	3.67
2006-11-30	2.45
2006-12-29	2.03
2007-01-31	1.18
2007-02-28	-0.52
2007-03-30	1.83
2007-04-30	4.41
2007-05-31	2.80
2007-06-29	-0.77
2007-07-31	-2.21
2007-08-31	-0.08
2007-09-28	4.76
2007-10-31	3.07
2007-11-30	-4.09
2007-12-31	-1.29
2008-01-31	-7.64
2008-02-29	-0.58
2008-03-31	-0.96
2008-04-30	5.26
2008-05-30	1.52
2008-06-30	-7.98
2008-07-31	-2.44
2008-08-29	-1.40
2008-09-30	-11.89
2008-10-31	-18.96
2008-11-28	-6.47
2008-12-31	3.21
2009-01-30	-8.76
2009-02-27	-10.24
2009-03-31	7.54
2009-04-30	11.22
2009-05-29	9.06
2009-06-30	-0.45
2009-07-31	8.47
2009-08-31	4.13
2009-09-30	3.99
2009-10-30	-1.78
2009-11-30	4.09
2009-12-31	1.80
2010-01-29	-4.13
2010-02-26	1.41
2010-03-31	6.19
2010-04-30	0.01
2010-05-31	-9.58
2010-06-30	-3.43
2010-07-30	8.11
2010-08-31	-3.73
2010-09-30	9.32
2010-10-29	3.73
2010-11-30	-2.16
2010-12-31	7.35
2011-01-31	2.26
2011-02-28	3.50
2011-03-31	-0.99
2011-04-29	4.25
2011-05-31	-2.07
2011-06-30	-1.58
2011-07-29	-1.81
2011-08-31	-7.05
2011-09-30	-8.64
2011-10-31	10.34
2011-11-30	-2.44
2011-12-30	-0.06
2012-01-31	5.02
2012-02-29	4.88
2012-03-30	1.29
2012-04-30	-1.14
2012-05-31	-8.63
2012-06-29	5.10
2012-07-31	1.29
2012-08-31	2.54
2012-09-28	2.75
2012-10-31	-0.68
2012-11-30	1.28
2012-12-31	1.88
2013-01-31	5.09
2013-02-28	0.17
2013-03-29	2.34
2013-04-30	3.15
2013-05-31	0.04
2013-06-28	-2.46
2013-07-31	5.26
2013-08-30	-2.13
2013-09-30	5.00
2013-10-31	3.91
2013-11-29	1.78
2013-12-31	2.12
2014-01-31	-3.70
2014-02-28	5.01
2014-03-31	0.14
2014-04-30	1.02
2014-05-30	1.97
2014-06-30	1.79
2014-07-31	-1.60
2014-08-29	2.20
2014-09-30	-2.71
2014-10-31	0.65
2014-11-28	2.00
2014-12-31	-1.61
2015-01-30	-1.81
2015-02-27	5.86
2015-03-31	-1.57
2015-04-30	2.35
2015-05-29	0.34
2015-06-30	-2.33
2015-07-31	1.80
2015-08-31	-6.62
2015-09-30	-3.69
2015-10-30	7.92
2015-11-30	-0.50
2015-12-31	-1.76
2016-01-29	-5.98
2016-02-29	-0.74
2016-03-31	6.79
2016-04-29	1.58
2016-05-31	0.56
2016-06-30	-1.12
2016-07-29	4.22
2016-08-31	0.08
2016-09-30	0.53
2016-10-31	-1.94
2016-11-30	1.44
2016-12-30	2.39
2017-01-31	2.41
2017-02-28	2.77
2017-03-31	1.07
2017-04-28	1.48
2017-05-31	2.12
2017-06-30	0.38
2017-07-31	2.39
2017-08-31	0.14
2017-09-29	2.24
2017-10-31	1.89
2017-11-30	2.17
2017-12-29	1.35
2018-01-31	5.28
2018-02-28	-4.14
2018-03-30	-2.18
2018-04-30	1.15
2018-05-31	0.63
2018-06-29	-0.05
2018-07-31	3.12
2018-08-31	1.24
2018-09-28	0.56
2018-10-31	-7.34
2018-11-30	1.14
2018-12-31	-7.60
2019-01-31	7.78
2019-02-28	3.01
2019-03-29	1.31
2019-04-30	3.55
2019-05-31	-5.77
2019-06-28	6.59
2019-07-31	0.50
2019-08-30	-2.05
2019-09-30	2.13
2019-10-31	2.54
2019-11-29	2.79
2019-12-31	3.00
2020-01-31	-0.61
2020-02-28	-8.45
2020-03-31	-13.23
2020-04-30	10.92
2020-05-29	4.83
2020-06-30	2.65
2020-07-31	4.78
2020-08-31	6.68
2020-09-30	-3.45
2020-10-30	-3.07
2020-11-30	12.79
2020-12-31	4.24
2021-01-29	-0.99
2021-02-26	2.56
2021-03-31	3.33
2021-04-30	4.65
2021-05-31	1.44
2021-06-30	1.49
2021-07-30	1.79
2021-08-31	2.49
2021-09-30	-4.15
2021-10-29	5.66
2021-11-30	-2.19
2021-12-31	4.27
2022-01-31	-5.29
2022-02-28	-2.53
2022-03-31	2.74
2022-04-29	-8.31
2022-05-31	0.08
2022-06-30	-8.66
2022-07-29	7.94
2022-08-31	-4.18
2022-09-30	-9.30
2022-10-31	7.18
2022-11-30	6.95
2022-12-30	-4.25
2023-01-31	7.08
2023-02-28	-2.40
2023-03-31	3.09
2023-04-28	1.75
